,time,summary,icon,sunriseTime,sunsetTime,moonPhase,precipIntensity,precipIntensityMax,precipIntensityMaxTime,precipProbability,precipType,temperatureHigh,temperatureHighTime,temperatureLow,temperatureLowTime,apparentTemperatureHigh,apparentTemperatureHighTime,apparentTemperatureLow,apparentTemperatureLowTime,dewPoint,humidity,pressure,windSpeed,windGust,windGustTime,windBearing,cloudCover,uvIndex,uvIndexTime,visibility,ozone,temperatureMin,temperatureMinTime,temperatureMax,temperatureMaxTime,apparentTemperatureMin,apparentTemperatureMinTime,apparentTemperatureMax,apparentTemperatureMaxTime,precipAccumulation,year,month,day,date
0,2022-02-13 06:00:00,Mostly cloudy throughout the day.,partly-cloudy-day,1644756600,1644794520,0.42,0.0,0.0001,1644778380.0,0.03,,17.51,1644789000,11.0,1644836100,5.96,1644790080,1.08,1644836160,-12.48,0.29,1026.6,8.68,13.66,1644742980,294,0.7,2,1644775620,10.0,373.3,10.64,1644756360,17.51,1644789000,-1.12,1644759240,5.96,1644790080,,2022,2,13,2022-02-13
0,2022-02-14 06:00:00,Partly cloudy throughout the day.,partly-cloudy-day,1644842940,1644881040,0.45,0.0,0.0,1644882540.0,0.0,,25.18,1644877680,19.29,1644922560,17.62,1644878580,12.43,1644930000,-5.97,0.33,1026.6,6.69,10.97,1644847140,224,0.59,2,1644862140,10.0,340.6,11.0,1644836100,25.18,1644877680,1.08,1644836160,17.62,1644878580,,2022,2,14,2022-02-14
0,2022-02-15 06:00:00,Mostly cloudy throughout the day.,partly-cloudy-day,1644929220,1644967500,0.48,0.0,0.0,,0.0,,34.01,1644960360,32.44,1644973200,24.34,1644958980,23.01,1644973200,10.26,0.47,1026.7,10.1,33.74,1644987600,141,0.64,3,1644948120,10.0,324.3,19.29,1644922560,37.78,1644987600,12.42,1644930360,28.21,1644987600,,2022,2,15,2022-02-15
0,2022-02-16 06:00:00,Rain in the evening and overnight.,rain,1645015560,1645053960,0.51,0.0141,0.2003,1645074000.0,0.85,rain,49.52,1645058760,30.6,1645102800,43.37,1645059480,19.16,1645102800,35.88,0.72,1010.7,16.46,41.35,1645019880,198,0.91,2,1645034400,9.399,321.6,38.91,1644991200,49.52,1645058760,30.84,1644991200,43.37,1645059480,,2022,2,16,2022-02-16
0,2022-02-17 06:00:00,Possible light rain (with a chance of 2–4 in. of snow) in the morning.,rain,1645101840,1645140420,0.55,0.0297,0.1854,1645077600.0,0.9,rain,31.59,1645102800,9.18,1645182240,19.16,1645102800,-1.25,1645176540,15.35,0.59,1014.8,19.58,33.45,1645137600,356,0.98,2,1645120980,6.854,346.1,16.85,1645160400,39.24,1645077600,2.52,1645160400,30.36,1645077600,,2022,2,17,2022-02-17
0,2022-02-18 06:00:00,Dangerously windy starting in the afternoon.,wind,1645188180,1645226940,0.58,0.0003,0.0023,1645243260.0,0.04,snow,28.39,1645232400,9.38,1645275600,14.18,1645232400,-7.6,1645275060,-3.69,0.35,1019.0,15.08,48.14,1645236780,229,0.24,3,1645207680,10.0,368.9,9.18,1645182240,29.81,1645239300,-1.25,1645176540,15.64,1645239300,0.08,2022,2,18,2022-02-18
0,2022-02-19 06:00:00,Windy overnight.,clear-day,1645274520,1645313400,0.61,0.0001,0.0011,1645297260.0,0.02,snow,21.03,1645306680,15.85,1645326300,11.52,1645307460,2.78,1645327800,-11.02,0.28,1027.0,13.45,36.55,1645250400,277,0.15,3,1645294200,10.0,333.8,9.35,1645276560,27.03,1645250400,-7.6,1645275060,12.32,1645250400,0.03,2022,2,19,2022-02-19
0,2022-02-20 06:00:00,Windy in the morning and afternoon.,wind,1645360800,1645399860,0.65,0.0001,0.0007,1645379220.0,0.04,rain,45.32,1645387020,31.03,1645448280,36.91,1645387200,25.78,1645441320,17.29,0.52,1014.5,16.11,46.88,1645364460,205,0.25,4,1645379940,10.0,295.8,17.74,1645336800,45.32,1645387020,4.06,1645336800,36.91,1645387200,,2022,2,20,2022-02-20
0,2022-02-21 06:00:00,Possible light rain overnight.,rain,1645447140,1645486320,0.68,0.0008,0.0058,1645500900.0,0.27,rain,43.15,1645477560,36.18,1645534800,38.74,1645477500,29.2,1645534800,29.99,0.73,1013.9,5.97,13.91,1645441860,72,0.75,3,1645466820,9.28,303.6,31.03,1645448280,43.68,1645506000,25.78,1645441320,38.74,1645477500,,2022,2,21,2022-02-21
0,2022-02-22 06:00:00,Rain in the morning and afternoon.,rain,1645533420,1645572840,0.72,0.0217,0.0796,1645527720.0,0.91,rain,37.17,1645534800,16.15,1645621200,29.2,1645534800,2.73,1645621200,27.08,0.74,1010.2,10.58,24.44,1645574520,328,0.98,3,1645552620,6.685,304.4,23.88,1645592400,44.52,1645511040,12.89,1645586100,39.97,1645512780,,2022,2,22,2022-02-22
0,2022-02-23 06:00:00,Mostly cloudy throughout the day.,partly-cloudy-day,1645619760,1645659300,0.76,0.0003,0.0012,1645672080.0,0.05,snow,23.16,1645646760,20.63,1645664400,12.23,1645646340,11.19,1645664400,0.0,0.4,1031.4,11.0,22.53,1645606620,332,0.75,3,1645638960,10.0,309.9,15.87,1645623960,23.87,1645596000,2.44,1645623720,13.14,1645669080,0.09,2022,2,23,2022-02-23
0,2022-02-24 06:00:00,Foggy overnight.,cloudy,1645706040,1645745760,0.79,0.0041,0.0167,1645757520.0,0.21,snow,27.83,1645732380,21.88,1645794000,16.62,1645728600,11.19,1645794000,9.61,0.52,1028.0,11.16,18.67,1645744920,67,0.92,3,1645725300,8.23,313.8,20.93,1645689300,27.83,1645732380,11.4,1645700100,17.18,1645765200,1.14,2022,2,24,2022-02-24
0,2022-02-25 06:00:00,Mostly cloudy throughout the day.,snow,1645792380,1645832220,0.83,0.0048,0.0174,1645776180.0,0.46,snow,28.36,1645818720,14.42,1645879740,22.28,1645829100,3.18,1645879860,11.06,0.56,1029.6,7.53,16.25,1645786740,332,0.82,3,1645810260,7.525,341.0,20.17,1645851600,28.36,1645818720,11.11,1645851600,22.28,1645829100,1.41,2022,2,25,2022-02-25
0,2022-02-26 06:00:00,Clear throughout the day.,clear-day,1645878660,1645918680,0.87,0.0,0.0002,1645855200.0,0.02,,31.84,1645912200,25.11,1645966440,21.46,1645912260,14.93,1645959540,5.86,0.46,1031.2,11.29,31.78,1645938000,237,0.08,4,1645898760,10.0,356.7,14.42,1645879740,31.84,1645912200,3.18,1645879860,21.46,1645912260,,2022,2,26,2022-02-26
0,2022-02-27 06:00:00,Clear throughout the day.,clear-day,1645965000,1646005200,0.9,0.0001,0.0003,1646008080.0,0.04,snow,38.48,1645991820,25.47,1646045040,33.63,1645998960,18.57,1646045520,14.96,0.5,1023.6,8.41,33.24,1645951380,262,0.06,4,1645984920,10.0,335.4,25.11,1645966440,38.48,1645991820,14.93,1645959540,33.63,1645998960,0.01,2022,2,27,2022-02-27
0,2022-02-28 06:00:00,Clear throughout the day.,partly-cloudy-day,1646051280,1646091660,0.94,0.0,0.0,1646045700.0,0.0,,48.48,1646082240,36.11,1646139600,42.63,1646082660,30.68,1646125320,21.47,0.54,1019.1,9.38,23.98,1646076360,191,0.35,4,1646071260,10.0,325.5,25.47,1646045040,48.48,1646082240,18.57,1646045520,42.63,1646082660,,2022,2,28,2022-02-28
0,2022-03-01 06:00:00,Mostly cloudy throughout the day.,partly-cloudy-day,1646137560,1646178120,0.98,0.0,0.0004,1646150400.0,0.04,,46.6,1646162880,30.6,1646218260,43.86,1646160840,26.87,1646218500,26.84,0.61,1015.7,6.92,19.74,1646124660,299,0.65,3,1646159340,10.0,336.1,32.89,1646197200,46.6,1646162880,28.99,1646194320,43.86,1646160840,,2022,3,1,2022-03-01
0,2022-03-02 06:00:00,Mostly cloudy throughout the day.,partly-cloudy-day,1646223900,1646264580,0.01,0.0005,0.0043,1646273160.0,0.14,rain,50.76,1646254500,26.69,1646311200,50.27,1646254620,16.65,1646311200,26.21,0.61,1018.5,7.03,21.1,1646283600,36,0.66,4,1646243880,9.998,318.0,30.6,1646218260,50.76,1646254500,25.06,1646283600,50.27,1646254620,,2022,3,2,2022-03-02
0,2022-03-03 06:00:00,Mostly cloudy throughout the day.,partly-cloudy-day,1646310180,1646351040,0.05,0.0,0.0008,1646287200.0,0.04,,32.39,1646332680,27.66,1646359500,23.69,1646332260,21.78,1646358840,10.46,0.44,1029.1,10.43,21.61,1646290980,34,0.78,3,1646330160,10.0,335.7,26.69,1646311200,33.77,1646287200,16.65,1646311200,23.69,1646332260,,2022,3,3,2022-03-03
0,2022-03-04 06:00:00,Mostly cloudy throughout the day.,partly-cloudy-day,1646396520,1646437560,0.08,0.0,0.0001,1646417340.0,0.01,,39.44,1646433180,36.25,1646481600,32.61,1646432220,29.68,1646481540,14.39,0.44,1027.8,7.87,22.48,1646450520,98,0.74,3,1646416500,10.0,314.3,27.79,1646390460,39.44,1646433180,22.51,1646391540,32.61,1646432220,,2022,3,4,2022-03-04
0,2022-03-05 06:00:00,Possible light rain in the evening and overnight.,rain,1646482800,1646524020,0.12,0.0023,0.0231,1646539140.0,0.49,rain,63.48,1646514660,36.26,1646571600,62.98,1646514660,25.43,1646571600,35.7,0.58,1011.6,13.57,45.54,1646542020,175,0.65,4,1646502180,10.0,304.0,36.25,1646481600,63.48,1646514660,29.68,1646481540,62.98,1646514660,,2022,3,5,2022-03-05
0,2022-03-06 06:00:00,Rain overnight.,rain,1646569080,1646610480,0.15,0.0011,0.0249,1646546400.0,0.37,rain,43.29,1646598000,31.25,1646658000,37.11,1646612400,22.47,1646658000,30.15,0.63,1012.9,14.46,47.16,1646557260,249,0.73,3,1646589480,10.0,316.8,35.62,1646629200,55.18,1646553000,25.39,1646572080,54.68,1646553000,,2022,3,6,2022-03-06
0,2022-03-07 06:00:00,Snow (1–3 in.) in the morning.,snow,1646655420,1646696940,0.18,0.017,0.0524,1646640540.0,0.82,snow,36.62,1646683380,25.54,1646739720,27.08,1646683560,17.58,1646726520,22.47,0.65,1015.9,12.35,22.29,1646672100,327,0.95,3,1646676300,6.542,342.5,29.24,1646715600,36.62,1646683380,21.45,1646715600,28.53,1646632800,2.07,2022,3,7,2022-03-07
0,2022-03-08 06:00:00,Clear throughout the day.,clear-day,1646741700,1646783400,0.21,0.0006,0.0027,1646720520.0,0.06,snow,38.59,1646773320,28.59,1646820300,32.53,1646773920,21.5,1646821500,14.24,0.48,1021.4,7.78,16.05,1646784600,228,0.31,3,1646762760,10.0,388.8,25.54,1646739720,38.59,1646773320,17.58,1646726520,32.53,1646773920,0.13,2022,3,8,2022-03-08
0,2022-03-09 06:00:00,Clear throughout the day.,partly-cloudy-day,1646827980,1646869860,0.24,0.0,0.0,1646851680.0,0.0,,40.65,1646854620,23.52,1646916540,34.57,1646852340,13.56,1646916600,16.43,0.48,1017.5,8.02,17.48,1646834040,275,0.37,3,1646849640,10.0,398.4,28.59,1646820300,40.65,1646854620,21.5,1646821500,34.57,1646852340,,2022,3,9,2022-03-09
0,2022-03-10 06:00:00,Mostly cloudy throughout the day.,partly-cloudy-day,1646914320,1646956380,0.27,0.001,0.0081,1646974800.0,0.11,snow,29.88,1646940960,20.63,1646996460,22.02,1646941260,12.97,1646996220,6.99,0.43,1023.3,8.68,15.17,1646908920,3,0.79,2,1646937060,9.815,408.8,23.52,1646916540,29.97,1646892000,13.56,1646916600,22.02,1646941260,0.28,2022,3,10,2022-03-10
0,2022-03-11 06:00:00,Mostly cloudy throughout the day.,snow,1647000600,1647042840,0.3,0.002,0.0075,1646985240.0,0.35,snow,31.53,1647028740,9.55,1647089520,20.0,1647028080,-6.73,1647089700,1.62,0.38,1018.8,12.35,26.21,1647038880,287,0.76,3,1647022020,8.866,421.9,16.58,1647061200,31.53,1647028740,1.21,1647061200,20.0,1647028080,0.61,2022,3,11,2022-03-11
0,2022-03-12 06:00:00,Partly cloudy throughout the day.,clear-day,1647086880,1647129300,0.33,0.0,0.0001,1647083340.0,0.03,,22.95,1647123900,19.32,1647143280,10.48,1647124860,6.71,1647145320,-13.82,0.24,1021.3,14.37,26.5,1647147600,290,0.31,3,1647110280,10.0,438.0,9.55,1647089520,22.95,1647123900,-6.73,1647089700,10.48,1647124860,,2022,3,12,2022-03-12
0,2022-03-13 06:00:00,Clear throughout the day.,partly-cloudy-day,1647173220,1647215760,0.36,0.0002,0.0008,1647162360.0,0.04,snow,48.58,1647207300,36.36,1647254460,43.23,1647207780,30.7,1647255120,16.05,0.45,1014.9,12.96,37.93,1647172800,225,0.44,4,1647194820,10.0,352.0,20.64,1647151200,48.58,1647207300,8.2,1647151200,43.23,1647207780,0.03,2022,3,13,2022-03-13
0,2022-03-14 05:00:00,Mostly cloudy throughout the day.,partly-cloudy-day,1647259500,1647302220,0.39,0.0,0.0,1647316800.0,0.0,,57.89,1647291060,34.46,1647341460,57.39,1647291060,29.48,1647341700,30.19,0.57,1019.0,9.5,25.81,1647270240,209,0.74,3,1647279660,10.0,352.9,36.36,1647254460,57.89,1647291060,30.7,1647255120,57.39,1647291060,,2022,3,14,2022-03-14
0,2022-03-15 05:00:00,Partly cloudy throughout the day.,partly-cloudy-day,1647345780,1647388680,0.42,0.0001,0.0006,1647324480.0,0.04,rain,46.67,1647376380,35.9,1647411540,43.39,1647376200,32.94,1647411780,30.12,0.69,1021.8,6.26,13.51,1647345840,21,0.47,4,1647368280,10.0,344.9,34.46,1647341460,46.67,1647376380,29.48,1647341700,43.39,1647376200,,2022,3,15,2022-03-15
0,2022-03-16 05:00:00,Partly cloudy throughout the day.,partly-cloudy-day,1647432060,1647475140,0.46,0.0,0.0,,0.0,,62.06,1647468000,44.51,1647517560,61.56,1647468000,41.11,1647516960,37.2,0.65,1014.9,7.9,19.64,1647450060,182,0.34,5,1647450960,10.0,312.5,35.9,1647411540,62.06,1647468000,32.94,1647411780,61.56,1647468000,,2022,3,16,2022-03-16
0,2022-03-17 05:00:00,Mostly cloudy throughout the day.,partly-cloudy-day,1647518400,1647561600,0.49,0.0004,0.0042,1647536400.0,0.07,rain,59.46,1647540780,38.52,1647604800,58.96,1647540780,30.97,1647604800,40.07,0.69,1012.0,7.06,17.5,1647507480,202,0.58,4,1647538800,10.0,331.3,42.52,1647576000,59.46,1647540780,38.45,1647576000,58.96,1647540780,,2022,3,17,2022-03-17
0,2022-03-18 05:00:00,Rain starting in the afternoon.,rain,1647604680,1647648060,0.53,0.0202,0.0671,1647637980.0,0.96,rain,42.11,1647622380,35.2,1647691200,34.64,1647648000,26.74,1647691200,33.96,0.77,1009.5,12.86,30.21,1647615660,23,0.91,3,1647626160,8.943,352.3,38.51,1647605280,42.76,1647582420,30.62,1647607920,38.28,1647582600,,2022,3,18,2022-03-18
0,2022-03-19 05:00:00,Light rain until evening.,rain,1647690960,1647734580,0.56,0.0099,0.029,1647666000.0,0.97,rain,42.07,1647730620,33.79,1647773880,36.71,1647731220,29.31,1647773400,31.83,0.77,1008.8,10.8,27.38,1647680520,321,0.95,3,1647712140,9.36,358.7,34.95,1647693900,42.07,1647730620,26.36,1647694140,36.71,1647731220,,2022,3,19,2022-03-19
0,2022-03-20 05:00:00,Clear throughout the day.,clear-day,1647777300,1647821040,0.6,0.0,0.0003,1647752400.0,0.02,,54.53,1647813300,40.13,1647854640,54.03,1647813300,36.92,1647859680,30.2,0.59,1019.2,5.38,13.41,1647752400,223,0.11,5,1647799260,10.0,358.9,33.79,1647773880,54.53,1647813300,29.31,1647773400,54.03,1647813300,,2022,3,20,2022-03-20
0,2022-03-21 05:00:00,Partly cloudy throughout the day.,partly-cloudy-day,1647863580,1647907500,0.63,0.0002,0.0027,1647903600.0,0.01,rain,66.67,1647892260,45.79,1647946980,66.17,1647892260,41.98,1647950400,36.43,0.55,1018.5,7.98,19.94,1647873240,191,0.46,4,1647885240,10.0,346.2,40.13,1647854640,66.67,1647892260,36.92,1647859680,66.17,1647892260,,2022,3,21,2022-03-21
0,2022-03-22 05:00:00,Rain throughout the day.,rain,1647949860,1647993960,0.67,0.006,0.0301,1648008000.0,0.89,rain,49.7,1647978360,43.65,1648015380,43.63,1647978840,37.31,1648013700,39.37,0.74,1013.1,12.73,33.02,1648005240,114,0.99,3,1647971820,9.777,339.5,44.53,1648008000,50.58,1647925200,37.99,1648008000,50.08,1647925200,,2022,3,22,2022-03-22
0,2022-03-23 05:00:00,Rain throughout the day.,rain,1648036140,1648080420,0.71,0.0201,0.0772,1648017000.0,0.99,rain,54.2,1648063260,39.83,1648123200,53.7,1648063260,33.74,1648121220,42.69,0.8,999.7,9.49,34.39,1648011600,153,0.96,3,1648058040,8.576,373.7,43.65,1648015380,54.2,1648063260,37.31,1648013700,53.7,1648063260,,2022,3,23,2022-03-23
0,2022-03-24 05:00:00,Possible light rain until evening.,rain,1648122480,1648166880,0.74,0.008,0.0227,1648161420.0,0.8,rain,42.45,1648151280,36.67,1648202220,36.83,1648151520,31.54,1648203480,34.54,0.78,1005.6,9.73,27.63,1648101360,229,1.0,3,1648144680,8.209,384.7,37.49,1648180800,44.56,1648098000,33.65,1648174380,37.11,1648098000,,2022,3,24,2022-03-24
0,2022-03-25 05:00:00,Mostly cloudy throughout the day.,rain,1648208760,1648253340,0.78,0.0015,0.0041,1648238760.0,0.46,rain,46.31,1648227780,29.29,1648296000,39.94,1648227600,17.93,1648296000,30.02,0.67,1007.0,12.08,32.07,1648262040,274,0.86,3,1648230660,10.0,374.2,35.26,1648267200,46.31,1648227780,25.07,1648267200,39.94,1648227600,,2022,3,25,2022-03-25
0,2022-03-26 05:00:00,Overcast throughout the day.,partly-cloudy-day,1648295040,1648339800,0.82,0.0003,0.001,1648273800.0,0.24,snow,32.07,1648335300,22.64,1648382400,20.72,1648335360,10.6,1648382400,11.94,0.45,1011.8,16.29,30.56,1648270800,311,0.86,3,1648317420,10.0,386.2,28.9,1648299240,35.1,1648270800,17.51,1648299180,23.8,1648273440,0.07,2022,3,26,2022-03-26
0,2022-03-27 05:00:00,Clear throughout the day.,clear-day,1648381320,1648426260,0.85,0.0,0.0,,0.0,,31.77,1648420740,23.19,1648464180,24.59,1648421160,12.86,1648464540,-0.56,0.29,1021.5,10.42,21.35,1648388580,341,0.25,4,1648405560,10.0,404.3,22.64,1648382580,31.77,1648420740,10.53,1648383480,24.59,1648421160,,2022,3,27,2022-03-27
0,2022-03-28 05:00:00,Clear throughout the day.,clear-day,1648467660,1648512780,0.89,0.0001,0.0008,1648526400.0,0.02,snow,32.02,1648494540,27.26,1648519320,23.75,1648495620,20.35,1648554960,0.79,0.31,1025.7,8.73,16.1,1648465260,11,0.22,5,1648490100,10.0,384.1,23.19,1648464180,32.02,1648494540,12.86,1648464540,23.75,1648495620,0.02,2022,3,28,2022-03-28
0,2022-03-29 05:00:00,Mostly cloudy throughout the day.,rain,1648553940,1648599240,0.92,0.0012,0.0028,1648612800.0,0.29,rain,41.58,1648591500,39.01,1648606020,33.09,1648591140,30.41,1648605900,13.59,0.41,1020.7,13.09,34.28,1648605840,116,0.84,4,1648574880,10.0,360.5,28.45,1648530000,41.58,1648591500,20.35,1648554960,33.09,1648591140,,2022,3,29,2022-03-29
0,2022-03-30 05:00:00,Rain throughout the day.,rain,1648640220,1648685700,0.96,0.0445,0.1895,1648663320.0,0.97,rain,58.49,1648679340,36.81,1648728000,57.99,1648679340,29.64,1648728000,41.81,0.75,997.4,13.12,35.35,1648630560,166,0.98,3,1648662900,7.8,338.7,40.02,1648616400,58.49,1648679340,32.36,1648616400,57.99,1648679340,,2022,3,30,2022-03-30
0,2022-03-31 05:00:00,Rain in the morning and afternoon.,rain,1648726560,1648772160,0.99,0.02,0.0685,1648709220.0,0.94,rain,39.56,1648754880,29.62,1648811340,33.5,1648754940,20.41,1648811340,31.12,0.74,996.9,9.61,22.01,1648705560,288,0.99,3,1648748760,8.819,407.3,33.34,1648785600,50.09,1648702800,26.61,1648785600,45.01,1648702800,,2022,3,31,2022-03-31
0,2022-04-01 05:00:00,Partly cloudy throughout the day.,partly-cloudy-day,1648812840,1648858620,0.03,0.0005,0.0037,1648791180.0,0.15,snow,41.56,1648846740,32.36,1648890660,37.74,1648846800,25.77,1648899060,19.82,0.54,1016.1,9.12,19.89,1648801500,326,0.5,5,1648836300,10.0,389.9,29.62,1648811340,41.56,1648846740,20.41,1648811340,37.74,1648846800,0.1,2022,4,1,2022-04-01
0,2022-04-02 05:00:00,Rain in the afternoon and evening.,rain,1648899120,1648945080,0.06,0.0107,0.0571,1648932900.0,0.88,rain,42.81,1648921380,32.93,1648985160,37.11,1648922280,27.85,1648983180,26.51,0.66,1016.0,8.34,21.18,1648948560,175,0.79,3,1648920240,9.039,388.9,32.36,1648890660,42.81,1648921380,25.77,1648899060,37.11,1648922280,,2022,4,2,2022-04-02
0,2022-04-03 05:00:00,Rain overnight.,rain,1648985460,1649031540,0.09,0.0003,0.0084,1649044800.0,0.44,rain,46.32,1649015700,37.9,1649044920,42.71,1649015340,33.79,1649058720,29.96,0.7,1017.4,5.92,14.88,1648962000,31,0.65,4,1649006760,10.0,370.7,32.93,1648985160,46.32,1649015700,27.85,1648983180,42.71,1649015340,,2022,4,3,2022-04-03
0,2022-04-04 05:00:00,Light rain in the morning.,rain,1649071740,1649118000,0.12,0.0079,0.0433,1649051940.0,0.91,rain,50.65,1649090220,36.57,1649156520,50.04,1649091420,32.47,1649157420,35.73,0.72,1011.2,9.17,22.5,1649080260,206,0.82,4,1649094480,9.851,375.6,38.06,1649048400,50.65,1649090220,33.79,1649058720,50.04,1649091420,,2022,4,4,2022-04-04
0,2022-04-05 05:00:00,Rain in the evening and overnight.,rain,1649158020,1649204460,0.15,0.0015,0.0061,1649199480.0,0.44,rain,49.13,1649188680,44.59,1649246400,44.67,1649188620,40.62,1649246400,35.48,0.74,1007.1,6.87,15.97,1649217600,86,0.73,4,1649181600,9.637,373.6,36.57,1649156520,49.13,1649188680,32.47,1649157420,44.67,1649188620,,2022,4,5,2022-04-05
0,2022-04-06 05:00:00,Rain in the morning.,rain,1649244300,1649290920,0.18,0.0276,0.1281,1649236440.0,0.98,rain,54.33,1649274780,37.58,1649329440,53.83,1649274780,29.53,1649329620,38.64,0.7,999.7,13.01,27.46,1649278860,219,0.81,4,1649270160,8.921,382.4,42.79,1649304000,54.33,1649274780,36.75,1649304000,53.83,1649274780,,2022,4,6,2022-04-06
0,2022-04-07 05:00:00,Possible drizzle in the evening.,rain,1649330640,1649377380,0.21,0.0019,0.0048,1649368380.0,0.49,rain,45.17,1649358000,34.62,1649415900,37.69,1649358060,28.5,1649415900,29.71,0.64,1001.6,13.93,27.24,1649322060,237,0.82,3,1649354040,10.0,411.7,37.58,1649329440,45.17,1649358000,29.53,1649329620,37.69,1649358060,,2022,4,7,2022-04-07
0,2022-04-08 05:00:00,Light rain throughout the day.,rain,1649416920,1649463900,0.24,0.0079,0.0237,1649458800.0,0.9,rain,39.97,1649436360,29.93,1649501880,33.17,1649431920,21.65,1649501760,29.85,0.75,1004.9,8.57,17.55,1649476800,309,0.94,3,1649440620,7.361,417.1,34.28,1649476800,39.97,1649436360,26.85,1649476800,33.17,1649431920,,2022,4,8,2022-04-08
0,2022-04-09 05:00:00,Mostly cloudy throughout the day.,snow,1649503200,1649550360,0.27,0.0007,0.007,1649483760.0,0.33,snow,43.25,1649541300,33.31,1649587680,38.67,1649540820,29.74,1649585520,23.39,0.58,1010.8,8.82,20.13,1649495580,323,0.59,3,1649525220,9.966,397.1,29.93,1649501880,43.25,1649541300,21.65,1649501760,38.67,1649540820,0.11,2022,4,9,2022-04-09
0,2022-04-10 05:00:00,Partly cloudy throughout the day.,partly-cloudy-day,1649589540,1649636820,0.31,0.0002,0.0027,1649649600.0,0.06,rain,56.52,1649626920,48.24,1649678400,56.02,1649626920,45.0,1649678400,28.82,0.52,1011.0,10.57,29.52,1649635440,150,0.34,6,1649611380,10.0,345.4,33.31,1649587680,56.52,1649626920,29.74,1649585520,56.02,1649626920,,2022,4,10,2022-04-10
0,2022-04-11 05:00:00,Overcast throughout the day.,partly-cloudy-day,1649675820,1649723280,0.34,0.001,0.0035,1649712900.0,0.19,rain,58.12,1649710920,40.26,1649758080,57.62,1649710920,37.35,1649758740,38.37,0.58,1008.4,8.62,32.96,1649656560,226,0.75,4,1649700300,10.0,345.5,46.51,1649736000,58.12,1649710920,44.54,1649679840,57.62,1649710920,,2022,4,11,2022-04-11
0,2022-04-12 05:00:00,Partly cloudy throughout the day.,partly-cloudy-day,1649762160,1649809740,0.37,0.0003,0.0029,1649818860.0,0.08,rain,60.96,1649808000,58.17,1649818980,60.46,1649808000,58.66,1649818980,39.65,0.64,1012.2,9.76,33.09,1649819040,139,0.37,6,1649786280,10.0,348.3,40.26,1649758080,60.97,1649808360,37.35,1649758740,60.47,1649808360,,2022,4,12,2022-04-12
0,2022-04-13 05:00:00,Rain throughout the day.,rain,1649848440,1649896200,0.4,0.0144,0.0585,1649887020.0,0.9,rain,66.7,1649879820,35.94,1649937120,66.2,1649879820,27.64,1649937480,54.4,0.82,1000.7,14.43,36.44,1649839620,202,0.86,4,1649870520,9.966,328.3,43.38,1649908800,66.7,1649879820,36.45,1649908800,66.2,1649879820,,2022,4,13,2022-04-13
0,2022-04-14 05:00:00,Windy until evening.,wind,1649934720,1649982660,0.44,0.0004,0.0063,1649912400.0,0.22,rain,48.55,1649966580,39.04,1650023040,40.09,1649973960,32.06,1650017340,20.24,0.42,1010.4,18.56,44.94,1649955780,245,0.21,5,1649957220,10.0,391.4,35.94,1649937120,48.55,1649966580,27.64,1649937480,40.09,1649973960,,2022,4,14,2022-04-14
0,2022-04-15 05:00:00,Mostly cloudy throughout the day.,rain,1650021060,1650069120,0.47,0.0015,0.0097,1650059940.0,0.25,rain,53.8,1650052260,33.9,1650110400,53.3,1650052260,26.73,1650110400,21.71,0.4,1013.6,11.85,28.51,1650031080,252,0.72,4,1650042300,10.0,402.0,39.04,1650023040,53.8,1650052260,32.06,1650017340,53.3,1650052260,,2022,4,15,2022-04-15
0,2022-04-16 05:00:00,Partly cloudy throughout the day.,partly-cloudy-day,1650107340,1650155580,0.51,0.0002,0.002,1650085200.0,0.09,rain,45.09,1650145260,32.48,1650192480,39.02,1650145260,26.39,1650192240,18.38,0.42,1019.9,9.47,18.08,1650085200,320,0.47,6,1650128940,10.0,372.1,33.86,1650111060,45.09,1650145260,26.65,1650111240,39.02,1650145260,,2022,4,16,2022-04-16
0,2022-04-17 05:00:00,Rain overnight.,partly-cloudy-day,1650193680,1650242100,0.55,0.0,0.0006,1650254400.0,0.08,,40.49,1650221400,32.58,1650277980,33.96,1650221520,28.4,1650277020,20.35,0.51,1025.6,8.79,14.35,1650246960,45,0.53,5,1650219960,10.0,352.6,32.48,1650192480,40.49,1650221400,26.39,1650192240,33.96,1650221520,,2022,4,17,2022-04-17
0,2022-04-18 05:00:00,Rain in the morning and afternoon.,rain,1650279960,1650328560,0.59,0.0097,0.0401,1650274320.0,0.86,rain,42.57,1650312780,33.04,1650365280,34.84,1650312300,23.49,1650365040,27.51,0.68,1019.5,9.7,28.83,1650337260,282,0.94,3,1650304680,8.082,387.3,32.58,1650277980,42.57,1650312780,26.78,1650340800,34.84,1650312300,,2022,4,18,2022-04-18
0,2022-04-19 05:00:00,Partly cloudy throughout the day.,partly-cloudy-day,1650366300,1650415020,0.62,0.0002,0.0018,1650344400.0,0.17,rain,46.26,1650398400,39.27,1650444180,42.27,1650398880,33.11,1650447900,23.37,0.53,1022.3,11.02,28.97,1650344400,324,0.56,5,1650388980,10.0,361.5,33.04,1650365280,46.26,1650398400,23.49,1650365040,42.27,1650398880,,2022,4,19,2022-04-19
